YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2013,220,27.6,27.89,444.02,3.89,20.75,1.84,132.52
2013,221,27.23,27.48,436.78,6.18,20.39,2.4,132.29
2013,222,28.24,28.4,437.84,4.51,19.9,1.2,124.89
2013,223,28.22,28.4,444.1,8.44,19.29,0.8,119.87
2013,224,28.24,28.6,438.86,10.31,19.17,0.88,127.83
2013,225,28.4,28.76,431.76,7.81,19.65,0.89,130.49
2013,226,28.54,28.52,439.91,4.24,19.59,0.84,132.75
2013,227,28.28,28.06,441.18,13.39,19.23,0.95,123.93
2013,228,27.24,27.55,433.59,8.59,19.71,1.23,124.93
2013,229,27.67,28.13,433.25,5.77,20.26,1.5,128.55
2013,230,28.33,28.49,432.4,3.86,20.26,1.62,136.76
2013,231,28.01,28.01,432.34,1.56,19.71,1.66,137.51
2013,232,27.45,27.48,430.03,3.87,20.57,2.17,132.67
2013,233,26.78,26.58,433.49,4.8,20.02,3.54,129.48
2013,234,27.83,27.94,430.52,0.75,19.96,1.73,130.98
2013,235,28.49,28.76,434.04,0.32,20.32,1.12,128.52
2013,236,29.44,29.73,437.16,1.9,19.65,0.92,129.56
2013,237,28.77,28.84,442.16,8.15,20.08,1.64,120.66
2013,238,27.99,28.16,441.97,7.49,19.78,1.88,116.7
2013,239,28.44,28.47,439.4,6.97,18.86,1.28,125.62
2013,240,27.29,27.47,437.78,4.61,20.51,1.42,128.27
2013,241,27.08,27.01,433.32,0.43,20.08,2.5,124.57
2013,242,28.45,28.69,437.12,0.2,19.59,0.84,118.27
2013,243,28.17,28.44,441.78,4.66,19.65,1.62,117.58
2013,244,27.46,27.48,443.35,12.79,19.96,1.2,115.93
2013,245,27.35,27.44,437.55,29.31,20.75,1.51,115.85
2013,246,27.1,27.19,440.23,18.5,20.51,1.86,121.52
2013,247,27.01,27.31,436.11,6.83,20.08,2.89,109.02
2013,248,27.48,27.59,440.62,8.53,20.69,3.94,106.42
2013,249,27.51,27.62,430.28,11.49,20.32,2.38,110.6
2013,250,26.51,26.64,429.74,2.9,18.49,1.84,117.93
2013,251,27.35,27.13,429.18,0.6,17.21,0.77,112.32
2013,252,27.47,27.48,427.67,1.35,17.58,0.85,107.85
2013,253,27.12,27.51,421.51,0.85,18.8,1.22,107.46
2013,254,27.3,27.58,422.97,0.44,18.86,1.1,110.85
2013,255,27.9,27.92,417.88,0.79,18.74,1.14,111.62
2013,256,28.12,28.11,419.13,1.48,18.74,1.4,122.09
2013,257,28.1,28.1,425.04,9.84,19.04,1.58,119.9
2013,258,27.38,27.57,425.17,0.57,18.74,1.78,124.3
2013,259,27.08,27.4,423.55,2.42,18.07,1.55,120.39
2013,260,27.6,27.69,421.8,0.81,18.13,1.88,121.01
2013,261,29.01,28.89,430.54,1.29,19.04,0.96,123.88
2013,262,27.67,27.76,433.08,0.44,20.02,1.37,120.89
2013,263,27.65,27.7,429.66,0.91,20.2,2.35,121.09
2013,264,27.73,27.98,428.51,0.4,20.02,1.75,122.24
2013,265,28.44,28.77,423.02,1.08,19.41,0.95,120.1
2013,266,28.89,29.33,422.48,0.04,18.98,0.93,115.59
2013,267,29.49,29.54,426.7,0.06,19.29,1.02,113.62
2013,268,28.8,28.98,429.03,0.54,19.47,1.01,106.45
2013,269,26.72,26.86,425.27,0.69,19.41,1.13,107.23
2013,270,28.24,28.48,427.74,0.96,18.37,0.8,103.8
2013,271,27.7,27.71,421.96,2.29,18.86,1.18,110.0
2013,272,26.2,26.3,417.6,0.47,17.7,2.64,112.59
2013,273,25.77,26.03,413.3,0.21,15.93,3.7,111.32
2013,274,25.08,25.09,423.78,13.16,16.3,3.07,110.82
2013,275,26.97,26.87,427.75,2.57,16.42,1.8,112.75
2013,276,27.75,27.73,427.89,3.3,17.94,1.33,110.64
2013,277,25.41,25.33,423.08,2.11,16.66,1.58,103.49
2013,278,25.65,25.48,423.24,6.4,17.88,1.12,97.59
2013,279,26.39,26.73,416.52,4.54,17.15,1.3,98.95
2013,280,24.98,25.18,409.32,0.77,16.24,2.16,104.12
2013,281,26.05,25.93,391.03,0.01,15.69,2.6,112.47
2013,282,25.94,25.8,385.16,0.94,15.2,1.9,113.08
2013,283,26.68,26.1,406.06,0.15,15.56,0.88,108.27
2013,284,26.87,26.48,402.75,0.0,15.38,1.15,108.44
2013,285,27.4,27.24,404.38,1.54,15.56,1.8,105.93
2013,286,24.82,24.6,413.09,30.6,17.4,2.7,103.07
2013,287,23.58,23.05,421.75,87.89,16.3,4.6,101.18
2013,288,24.05,23.83,429.17,14.02,16.91,3.94,91.0
2013,289,25.25,25.17,406.6,0.72,17.27,1.39,98.1
2013,290,24.96,24.89,406.66,5.21,17.21,0.88,99.48
2013,291,25.15,25.09,413.12,5.92,17.27,0.6,92.68
2013,292,25.38,25.15,398.25,1.99,16.78,0.87,92.06
2013,293,24.37,24.04,408.09,0.28,15.26,0.65,86.03
2013,294,23.96,23.65,387.59,1.08,15.38,1.06,86.35
2013,295,24.02,22.8,378.78,0.11,12.94,1.04,89.38
2013,296,22.54,21.69,381.48,0.0,12.21,0.99,92.44
2013,297,23.22,22.33,384.1,0.03,13.24,0.73,95.18
2013,298,22.95,22.67,406.3,0.06,14.53,1.14,85.95
2013,299,22.46,22.26,389.33,0.07,14.4,1.43,89.54
2013,300,22.27,22.36,387.92,0.7,14.16,1.15,91.47
2013,301,21.96,21.94,383.19,3.61,14.47,1.86,78.6
2013,302,21.65,21.07,366.31,0.14,13.43,1.34,64.38
2013,303,21.72,20.99,377.7,0.0,13.06,0.95,61.87
2013,304,21.72,20.72,386.59,0.0,13.06,0.88,62.29
2013,305,21.5,21.1,384.58,0.01,13.31,1.01,61.58
2013,306,21.73,21.32,390.62,0.0,13.79,1.22,69.02
2013,307,21.79,21.15,378.34,0.0,13.06,1.05,65.63
2013,308,20.98,20.18,373.23,0.0,11.17,1.02,63.0
2013,309,20.61,19.83,354.23,0.0,10.8,0.93,68.07
2013,310,22.11,20.83,349.95,0.0,11.78,0.74,84.57
2013,311,22.33,21.17,357.7,0.0,12.15,0.67,86.34
2013,312,21.92,21.09,358.37,0.0,12.15,0.77,86.14
2013,313,21.76,20.8,355.14,0.0,11.23,1.24,87.02
2013,314,21.3,20.39,339.52,0.0,10.07,1.4,80.09
2013,315,20.27,19.2,316.73,0.0,8.67,2.0,82.84
2013,316,19.44,18.23,319.76,0.0,8.54,1.26,80.95
2013,317,19.56,18.3,328.1,0.0,8.97,0.97,74.93
2013,318,20.08,18.65,334.66,0.0,9.28,0.74,75.36
2013,319,21.44,19.19,341.27,0.0,8.79,0.88,81.81
2013,320,20.85,19.22,338.66,0.0,8.85,0.91,84.55
2013,321,20.34,19.24,329.4,0.0,9.77,1.31,81.0
2013,322,20.1,19.08,319.16,0.0,9.64,1.36,78.62
2013,323,19.56,18.48,316.42,0.0,9.28,1.11,68.35
2013,324,18.85,17.87,321.16,0.0,8.97,1.2,64.01
2013,325,19.58,17.91,322.78,0.0,8.67,0.61,60.77
2013,326,19.33,18.19,326.41,0.0,9.03,0.95,62.69
2013,327,18.4,17.76,328.57,0.0,9.58,1.56,61.01
2013,328,18.59,18.08,329.41,0.0,9.52,1.09,60.09
2013,329,19.21,18.43,332.48,0.0,9.28,1.18,54.37
2013,330,19.57,18.27,334.69,0.0,9.03,0.7,55.16
2013,331,20.97,19.34,346.64,0.0,9.64,1.02,60.38
2013,332,21.02,20.33,358.39,0.0,10.86,0.76,74.83
2013,333,20.15,19.8,356.2,0.0,10.99,1.52,68.91
2013,334,18.92,18.56,324.61,0.0,9.89,1.62,56.53
2013,335,18.74,17.73,325.62,0.0,8.48,1.12,63.95
2013,336,19.94,18.67,333.18,0.0,8.18,0.92,63.07
2013,337,19.87,18.82,342.47,0.0,8.79,0.85,66.43
2013,338,19.37,18.15,331.97,0.0,8.36,1.4,67.69
2013,339,18.69,17.51,322.05,0.0,7.93,1.08,66.15
2013,340,18.68,17.62,321.12,0.0,8.12,1.09,66.13
2013,341,19.14,18.13,321.95,0.0,8.06,1.16,63.79
2013,342,19.05,18.12,329.13,0.0,8.61,0.89,63.34
2013,343,18.77,18.07,334.48,0.0,9.03,1.08,61.92
2013,344,18.48,17.69,335.41,0.0,8.73,1.48,59.43
2013,345,16.87,16.26,329.95,0.0,8.24,1.53,49.71
2013,346,15.89,15.18,319.09,0.0,7.39,1.27,57.75
2013,347,16.29,15.36,328.55,0.0,7.51,1.02,57.66
2013,348,16.58,15.83,333.69,0.0,7.81,1.25,36.89
2013,349,17.5,15.64,319.63,0.0,6.9,1.55,55.11
2013,350,16.93,15.1,319.73,0.0,7.2,1.03,51.93
2013,351,16.8,15.49,336.21,0.0,7.63,1.09,45.83
2013,352,16.49,15.9,337.53,0.0,8.24,1.05,41.66
2013,353,17.16,16.08,335.12,0.01,8.42,0.86,50.6
2013,354,17.11,15.65,328.17,0.06,8.36,0.75,46.59
2013,355,16.78,15.44,327.49,0.08,8.24,1.03,49.24
2013,356,16.91,15.36,334.66,0.0,7.14,1.12,49.78
2013,357,16.66,15.65,336.76,0.0,7.51,1.2,43.08
2013,358,15.38,14.96,345.2,0.0,7.32,1.56,51.42
2013,359,13.64,13.67,335.16,0.0,6.9,1.36,51.69
2013,360,12.73,12.51,338.3,0.0,6.04,1.21,57.08
2013,361,13.4,12.63,346.57,0.0,5.49,0.9,61.29
2013,362,14.19,13.2,350.69,0.0,5.68,1.05,59.01
2013,363,14.81,13.98,336.0,0.0,6.77,1.46,55.55
2013,364,14.5,13.05,313.05,0.0,5.49,1.05,56.56
2013,365,15.23,13.56,310.87,0.0,4.88,0.99,55.27
2014,1,16.4,15.05,315.38,0.0,6.47,1.9,71.86
2014,2,16.02,15.61,331.64,0.0,7.45,3.2,68.23
2014,3,13.13,12.96,328.54,0.0,5.86,1.6,56.79
2014,4,13.6,13.05,308.82,0.0,5.8,1.18,57.87
2014,5,14.97,13.89,319.9,0.0,6.04,1.75,54.36
2014,6,15.23,14.83,338.5,0.0,7.14,2.16,53.31
2014,7,13.66,13.06,328.14,0.0,5.13,2.16,56.95
2014,8,12.35,11.45,318.78,0.0,4.27,1.48,57.22
2014,9,12.62,11.73,323.77,0.01,4.33,1.05,59.62
2014,10,14.05,12.65,335.48,0.07,6.29,1.08,54.18
2014,11,13.65,12.51,359.99,0.33,6.84,1.19,50.09
2014,12,14.19,13.83,319.66,0.0,7.32,2.3,54.58
2014,13,15.49,15.07,342.45,0.0,7.02,1.24,64.58
2014,14,15.15,14.69,345.3,0.0,6.1,1.62,66.84
2014,15,15.26,14.57,319.14,0.0,5.37,1.56,62.38
2014,16,15.23,14.33,354.7,0.0,5.43,1.85,57.21
2014,17,16.7,15.14,334.82,0.0,5.31,0.98,63.36
2014,18,18.3,17.32,361.09,0.37,7.57,2.29,70.99
2014,19,18.2,17.92,334.31,0.06,8.3,2.23,73.52
2014,20,16.18,16.32,350.44,0.0,7.32,1.76,73.04
2014,21,17.91,17.03,343.62,0.0,6.84,0.89,72.59
2014,22,18.5,17.87,354.87,0.0,7.02,0.78,72.15
2014,23,18.95,18.67,359.35,0.0,7.39,1.7,74.05
2014,24,17.93,17.95,348.5,0.0,7.51,1.95,75.46
2014,25,17.4,17.48,341.65,0.0,6.65,2.62,80.6
2014,26,15.51,15.55,354.34,0.0,6.1,2.32,78.45
2014,27,14.73,14.93,348.55,0.0,5.68,2.07,77.17
2014,28,15.23,14.8,329.2,0.0,5.31,1.79,56.02
2014,29,17.49,16.98,327.89,0.0,5.37,1.07,61.75
2014,30,17.65,17.18,358.2,0.0,5.43,1.66,70.62
2014,31,17.01,16.46,356.69,0.0,5.13,1.74,69.0
2014,32,17.01,16.26,350.52,0.0,4.33,2.11,78.66
2014,33,16.25,16.0,358.33,0.0,5.25,2.52,83.78
2014,34,15.78,15.77,348.96,0.0,5.55,2.28,81.27
2014,35,16.69,16.41,336.93,0.0,5.62,2.44,75.66
2014,36,18.14,17.6,348.11,0.0,6.35,1.56,72.01
2014,37,18.33,17.84,353.6,0.0,6.29,2.65,88.62
2014,38,19.12,18.64,355.12,0.0,6.65,1.56,84.06
2014,39,20.52,20.37,357.61,0.0,7.39,3.27,86.01
2014,40,19.51,19.51,327.03,0.0,6.59,3.53,93.25
2014,41,17.63,17.33,311.43,0.0,4.46,2.76,89.56
2014,42,17.39,16.62,316.99,0.0,4.09,2.31,87.49
2014,43,16.65,16.37,302.99,0.0,4.03,3.04,93.93
2014,44,17.18,15.92,324.09,0.0,3.72,1.37,92.3
2014,45,15.8,15.23,375.9,4.89,5.37,1.55,78.31
2014,46,16.44,17.54,378.82,1.45,8.79,1.55,62.95
2014,47,16.02,16.68,369.61,10.45,8.61,2.18,72.68
2014,48,15.8,16.1,317.67,0.36,6.04,3.49,91.2
2014,49,15.83,16.0,319.62,1.19,4.94,1.95,84.79
2014,50,17.45,16.74,319.46,0.0,4.64,1.18,87.85
2014,51,18.08,17.66,321.76,0.0,5.0,1.46,89.23
2014,52,19.23,18.6,330.62,0.0,5.07,1.55,89.46
2014,53,20.23,19.93,374.7,0.43,6.41,1.46,83.13
2014,54,20.98,21.66,370.17,0.28,9.16,2.91,89.36
2014,55,20.19,20.6,352.9,0.0,7.39,3.0,89.57
2014,56,20.05,20.08,333.58,0.0,6.96,1.84,89.88
2014,57,19.28,18.71,352.53,0.05,6.41,1.98,88.73
2014,58,19.58,19.22,374.84,0.17,7.45,1.77,97.21
2014,59,18.73,18.19,373.13,0.56,8.97,1.31,98.0
2014,60,20.27,20.22,373.34,0.16,9.52,1.47,93.59
2014,61,21.16,22.23,357.16,0.0,8.24,1.8,93.89
2014,62,21.05,21.34,343.35,0.0,7.45,2.67,103.13
2014,63,19.93,20.17,343.52,0.0,5.68,2.29,94.27
2014,64,20.19,20.68,333.3,0.0,5.31,2.47,100.62
2014,65,20.3,20.21,333.02,0.0,5.86,2.7,98.03
2014,66,20.85,20.65,331.02,0.0,5.25,2.65,110.59
2014,67,20.37,19.86,326.27,0.0,4.58,2.61,110.68
2014,68,21.44,21.28,332.92,0.0,5.25,1.63,105.88
2014,69,21.89,21.43,346.31,0.0,5.74,1.73,101.95
2014,70,22.48,22.24,339.22,0.0,5.92,2.35,110.85
2014,71,23.51,23.26,354.12,0.0,6.29,2.48,106.81
2014,72,24.61,24.93,356.92,0.0,7.14,2.84,108.93
2014,73,23.96,24.43,351.23,0.0,6.23,1.77,113.02
2014,74,23.83,23.81,342.84,0.0,5.31,2.02,116.38
2014,75,24.37,24.47,351.02,0.0,5.92,1.88,112.05
2014,76,25.45,25.96,365.2,0.0,7.63,1.37,105.18
2014,77,26.88,27.51,381.11,0.02,8.54,1.59,106.33
2014,78,26.99,27.32,378.91,0.01,7.63,2.61,108.4
2014,79,24.52,25.14,350.09,0.05,5.43,1.92,118.91
2014,80,24.75,24.73,350.82,1.08,5.8,1.57,114.24
2014,81,25.87,25.51,361.64,1.69,5.8,1.54,109.27
2014,82,25.67,25.65,368.71,0.76,5.68,1.43,103.16
2014,83,25.32,26.15,376.12,0.03,6.23,1.62,100.13
2014,84,26.07,26.8,386.8,0.15,6.71,2.12,99.06
2014,85,27.26,27.09,379.46,0.93,6.65,2.0,108.7
2014,86,29.75,29.44,377.45,0.05,6.77,2.99,114.47
2014,87,29.67,30.19,382.69,0.0,6.77,3.05,124.39
2014,88,30.11,30.61,382.44,0.0,6.65,5.17,126.99
2014,89,30.08,30.66,375.95,0.0,6.04,4.77,127.19
2014,90,27.4,27.53,361.78,0.0,4.39,3.6,128.43
2014,91,27.32,27.61,343.15,0.0,3.48,3.07,129.91
2014,92,27.98,27.8,344.16,0.0,3.48,2.3,130.7
2014,93,29.84,29.88,382.55,0.02,4.21,1.67,120.86
2014,94,30.0,30.58,360.63,0.0,5.68,1.5,117.52
2014,95,29.22,30.39,389.44,0.0,6.59,1.27,113.59
2014,96,29.4,31.17,394.8,0.0,8.85,1.49,106.62
2014,97,30.33,31.65,393.48,0.01,8.97,1.59,111.3
2014,98,31.48,32.23,387.8,0.08,7.32,2.44,114.05
2014,99,30.48,30.9,370.62,0.11,4.7,2.3,131.8
2014,100,29.68,29.52,340.76,0.02,3.42,2.16,135.68
2014,101,29.7,29.26,345.24,0.0,2.93,1.66,135.27
2014,102,29.49,30.0,347.59,0.0,3.36,1.9,130.31
2014,103,29.51,30.49,379.7,0.48,5.13,2.02,121.61
2014,104,30.01,31.33,372.73,0.68,6.23,1.72,120.31
2014,105,31.19,31.8,371.6,0.06,6.1,2.91,122.87
2014,106,31.58,32.77,385.6,0.01,5.98,1.94,125.12
2014,107,32.3,33.11,386.27,0.96,6.35,3.26,129.35
2014,108,32.14,32.96,393.66,0.01,5.92,2.02,130.21
2014,109,32.92,34.23,402.27,0.0,7.14,2.81,129.87
2014,110,32.01,33.2,386.67,0.0,6.9,4.01,131.24
2014,111,30.87,31.82,357.97,0.0,4.52,3.02,139.69
2014,112,31.67,32.22,374.59,0.0,3.91,3.06,136.62
2014,113,32.69,33.18,380.62,0.0,4.33,3.97,135.16
2014,114,32.84,33.77,388.76,0.0,5.92,3.88,136.26
2014,115,33.48,34.33,384.04,0.0,5.43,2.9,136.66
2014,116,33.6,34.34,389.09,0.01,4.21,1.47,134.56
2014,117,33.35,33.97,405.45,2.12,5.92,1.89,124.05
2014,118,33.61,33.19,391.02,0.43,5.86,2.62,132.96
2014,119,31.96,33.4,394.31,0.39,6.77,1.79,131.06
2014,120,32.45,34.61,405.08,0.07,9.03,1.91,122.51
2014,121,31.73,32.64,437.32,10.61,11.41,1.95,116.92
2014,122,30.03,31.39,435.0,4.51,13.79,2.14,125.07
2014,123,30.36,31.85,430.64,5.43,13.06,1.48,123.66
2014,124,29.76,31.02,414.92,1.53,13.06,0.96,124.86
2014,125,30.38,32.28,424.61,0.94,12.27,1.61,127.41
2014,126,29.88,31.53,417.3,2.64,12.45,1.99,124.13
2014,127,31.5,32.4,420.85,4.79,12.08,1.8,124.27
2014,128,32.27,32.37,413.94,0.59,10.99,2.45,125.35
2014,129,33.63,33.72,422.51,0.65,8.48,3.77,132.81
2014,130,33.71,33.82,414.53,0.0,7.75,3.65,133.52
2014,131,34.32,35.01,415.14,0.13,9.89,2.1,139.47
2014,132,34.16,34.71,413.56,0.1,8.85,2.33,136.54
2014,133,34.22,34.79,413.29,0.51,8.42,3.4,138.5
2014,134,34.59,35.38,399.52,0.03,7.57,4.32,144.0
2014,135,33.76,34.91,388.57,0.0,7.87,3.93,144.31
2014,136,33.37,34.44,399.62,0.0,6.1,2.66,142.74
2014,137,34.65,35.01,399.91,0.0,6.35,2.02,141.8
2014,138,34.24,35.8,412.34,0.0,7.26,1.88,142.67
2014,139,34.32,36.34,424.28,0.0,9.34,2.16,135.05
2014,140,34.3,36.25,431.77,0.4,9.7,1.73,130.4
2014,141,34.82,36.4,408.37,1.55,8.3,1.86,139.0
2014,142,34.86,36.08,404.19,0.13,8.61,1.55,144.08
2014,143,33.96,35.8,411.69,0.52,9.89,2.65,136.82
2014,144,32.88,35.02,435.46,2.41,13.92,3.05,131.63
2014,145,32.05,33.96,448.55,2.08,15.75,1.77,133.79
2014,146,28.8,29.11,438.3,23.17,15.01,1.38,138.2
2014,147,25.2,25.51,433.85,34.4,16.54,2.35,140.72
2014,148,26.13,26.27,428.74,21.43,16.91,2.55,141.15
2014,149,30.43,31.77,433.61,1.56,15.38,1.7,135.52
2014,150,31.47,32.87,444.45,1.92,16.36,1.86,124.03
2014,151,31.06,32.62,440.16,1.37,17.4,2.16,133.27
2014,152,31.89,33.49,439.72,1.13,16.54,1.79,134.95
2014,153,31.76,34.0,443.12,0.63,16.66,1.34,134.27
2014,154,33.01,34.62,452.32,2.1,16.3,1.66,132.19
2014,155,33.55,35.08,450.88,0.04,15.08,1.27,125.51
2014,156,34.86,36.38,454.18,0.48,15.44,1.3,125.16
2014,157,32.71,33.84,454.48,10.24,19.17,1.74,120.72
2014,158,31.37,32.24,450.48,11.27,20.08,1.96,128.6
2014,159,32.21,33.41,452.54,5.94,19.1,1.2,120.91
2014,160,32.24,33.32,455.68,7.97,18.43,0.96,118.34
2014,161,31.92,32.81,442.57,11.32,18.62,1.45,129.12
2014,162,32.87,33.96,448.76,2.91,17.27,1.12,125.05
2014,163,32.76,33.47,453.67,1.5,15.5,1.28,128.48
2014,164,33.17,33.45,442.79,3.45,13.79,1.41,130.02
2014,165,33.31,34.19,443.13,0.91,13.85,1.03,130.28
2014,166,32.59,32.74,450.45,24.83,16.91,0.8,122.66
2014,167,33.73,34.35,457.19,5.39,16.91,0.98,122.65
2014,168,32.83,34.09,454.0,2.55,18.37,1.63,128.64
2014,169,33.14,33.94,458.13,9.18,18.01,0.98,135.79
2014,170,32.12,33.52,463.97,3.93,19.04,1.2,134.14
2014,171,32.43,33.86,460.01,3.1,19.65,1.37,130.5
2014,172,30.07,30.35,450.9,13.05,20.81,0.54,128.71
2014,173,30.94,31.23,464.74,9.28,19.71,2.22,127.4
2014,174,32.66,32.86,469.49,3.96,18.19,2.08,126.47
2014,175,31.22,31.39,456.95,14.03,19.59,1.12,125.88
2014,176,31.19,32.26,444.94,3.52,19.35,1.27,125.34
2014,177,31.48,32.36,452.41,1.28,19.41,1.01,120.3
2014,178,31.45,32.41,453.51,1.25,19.84,1.37,121.98
2014,179,30.99,31.51,454.6,14.78,20.32,1.44,117.45
2014,180,31.22,31.42,458.31,15.16,20.75,1.8,112.2
2014,181,30.44,30.8,453.71,9.56,21.06,1.36,105.29
2014,182,29.83,30.2,442.65,13.25,20.87,1.21,115.73
2014,183,28.86,28.9,447.3,7.49,20.75,0.88,139.84
2014,184,28.01,27.92,444.12,6.53,20.87,2.3,139.12
2014,185,28.28,28.53,450.61,24.73,20.75,1.27,137.21
2014,186,28.19,28.09,444.64,10.75,22.22,2.16,134.08
2014,187,28.87,29.27,447.05,12.57,21.85,2.02,121.11
2014,188,29.4,29.95,445.35,2.44,21.73,1.58,114.19
2014,189,29.26,29.57,446.86,4.49,21.55,1.44,126.61
2014,190,30.09,30.33,449.27,1.79,21.48,1.09,104.6
2014,191,30.15,30.19,448.45,1.63,21.36,0.8,101.18
2014,192,29.69,29.55,445.35,2.25,21.55,0.8,119.77
2014,193,28.89,29.12,442.37,1.36,21.79,1.0,131.87
2014,194,29.82,29.96,444.84,0.39,22.03,1.63,139.23
2014,195,29.9,30.28,439.43,2.42,22.03,2.55,138.95
2014,196,28.19,28.2,437.66,13.14,21.91,3.17,131.34
2014,197,28.62,28.94,442.02,2.0,20.87,3.74,140.02
2014,198,28.19,28.24,447.4,3.3,21.73,2.33,143.27
2014,199,28.19,28.55,444.42,7.18,21.12,2.23,135.87
2014,200,28.74,28.89,442.38,5.21,22.09,2.37,142.99
2014,201,29.81,29.95,445.34,3.5,21.48,2.2,143.94
2014,202,28.98,28.97,443.5,2.72,21.12,4.47,142.33
2014,203,28.88,29.33,442.33,1.22,20.69,4.31,144.77
2014,204,28.49,28.94,441.28,9.15,20.94,2.18,136.54
2014,205,28.28,28.73,438.59,12.87,20.75,1.42,139.13
2014,206,29.14,29.8,441.41,3.16,20.57,1.08,135.27
2014,207,29.97,30.25,437.74,8.73,21.06,1.29,136.55
2014,208,29.28,29.41,439.77,6.18,21.42,1.28,142.52
2014,209,29.16,29.48,431.16,1.53,20.75,1.56,144.66
2014,210,29.34,29.87,436.22,3.35,20.87,1.84,143.02
2014,211,29.33,30.0,440.29,1.97,20.87,2.28,135.92
2014,212,29.82,30.51,437.95,0.2,20.94,2.06,139.29
2014,213,29.33,29.95,443.6,0.67,21.3,1.67,134.86
2014,214,29.69,30.32,446.97,1.87,21.36,1.73,132.83
2014,215,30.06,30.51,448.21,2.4,21.61,1.3,134.88
2014,216,29.75,30.06,442.46,3.04,21.12,2.73,135.13
2014,217,29.17,29.56,443.18,2.57,20.39,4.61,137.19
2014,218,29.65,30.5,447.16,3.09,20.45,2.16,135.72
2014,219,29.91,30.58,451.34,2.8,20.87,1.35,132.55
2014,220,30.05,30.28,449.01,7.48,21.0,0.94,128.37
